"ensemble","nbs","gv"
"l2464f211b600m0130m0509m635",1137,1.018959008970127
"l2464f211b600m0130m0509m635",1138,1.0197232274835473
"l2464f211b600m0130m0509m635",1139,1.0202162702123234
"l2464f211b600m0130m0509m635",1140,1.0190270215095953
"l2464f211b600m0130m0509m635",1141,1.0200828487938687
"l2464f211b600m0130m0509m635",1142,1.019766163162966
"l2464f211b600m0130m0509m635",1143,1.019250975731409
"l2464f211b600m0130m0509m635",1144,1.019765126127189
"l2464f211b600m0130m0509m635",1145,1.0201596888986988
"l2464f211b600m0130m0509m635",1146,1.019703208620297
"l2464f211b600m0130m0509m635",1147,1.01975407787614
"l2464f211b600m0130m0509m635",1148,1.0192811833150786
"l2464f211b600m0130m0509m635",1149,1.0190747651142917
"l2464f211b600m0130m0509m635",1150,1.0193546777122555
"l2464f211b600m0130m0509m635",1151,1.019392114364801
"l2464f211b600m0130m0509m635",1152,1.019287809386578
"l2464f211b600m0130m0509m635",1153,1.0190336887695164
"l2464f211b600m0130m0509m635",1154,1.019682986046843
"l2464f211b600m0130m0509m635",1155,1.018921116528039
"l2464f211b600m0130m0509m635",1156,1.0189332102592965
"l2464f211b600m0130m0509m635",1157,1.0197512577875005
"l2464f211b600m0130m0509m635",1158,1.0189999507843608
"l2464f211b600m0130m0509m635",1159,1.0188303860563557
"l2464f211b600m0130m0509m635",1160,1.0188462508388303
"l2464f211b600m0130m0509m635",1161,1.018964845333557
"l2464f211b600m0130m0509m635",1162,1.0187702364439961
"l2464f211b600m0130m0509m635",1163,1.0197411646010033
"l2464f211b600m0130m0509m635",1164,1.018760553053962
"l2464f211b600m0130m0509m635",1165,1.0180952372682583
"l2464f211b600m0130m0509m635",1166,1.0189242627556858
"l2464f211b600m0130m0509m635",1167,1.0190731497809196
"l2464f211b600m0130m0509m635",1168,1.0191125353062405
"l2464f211b600m0130m0509m635",1169,1.0188411019638475
"l2464f211b600m0130m0509m635",1170,1.019390218293452
"l2464f211b600m0130m0509m635",1171,1.019391012402807
"l2464f211b600m0130m0509m635",1172,1.0187728361678139
"l2464f211b600m0130m0509m635",1173,1.0188854631083537
"l2464f211b600m0130m0509m635",1174,1.0192046221007836
"l2464f211b600m0130m0509m635",1175,1.019795664893103
"l2464f211b600m0130m0509m635",1176,1.019285747373281
"l2464f211b600m0130m0509m635",1177,1.0191963185395938
"l2464f211b600m0130m0509m635",1178,1.0191173586485571
"l2464f211b600m0130m0509m635",1179,1.0194112944188396
"l2464f211b600m0130m0509m635",1180,1.0190398748822276
"l2464f211b600m0130m0509m635",1181,1.018997366515886
"l2464f211b600m0130m0509m635",1182,1.0188382033509857
"l2464f211b600m0130m0509m635",1183,1.0188851363559612
"l2464f211b600m0130m0509m635",1184,1.0184760525088086
"l2464f211b600m0130m0509m635",1185,1.0194842116497294
"l2464f211b600m0130m0509m635",1186,1.0187263397530786
"l2464f211b600m0130m0509m635",1187,1.0189390617103096
"l2464f211b600m0130m0509m635",1188,1.0194767321494518
"l2464f211b600m0130m0509m635",1189,1.0191821218350308
"l2464f211b600m0130m0509m635",1190,1.020195754263435
"l2464f211b600m0130m0509m635",1191,1.0185250861110087
"l2464f211b600m0130m0509m635",1192,1.0194305483123076
"l2464f211b600m0130m0509m635",1193,1.019541564010787
"l2464f211b600m0130m0509m635",1194,1.0185512170950743
"l2464f211b600m0130m0509m635",1195,1.0192292107151404
"l2464f211b600m0130m0509m635",1196,1.0193456709783668
"l2464f211b600m0130m0509m635",1197,1.0185890047860193
"l2464f211b600m0130m0509m635",1198,1.0189310463750432
"l2464f211b600m0130m0509m635",1199,1.0187071667428609
"l2464f211b600m0130m0509m635",1200,1.0196474255430141
"l2464f211b600m0130m0509m635",1201,1.0191231740596833
"l2464f211b600m0130m0509m635",1202,1.0202450901784832
"l2464f211b600m0130m0509m635",1203,1.0181772974970331
"l2464f211b600m0130m0509m635",1204,1.0186863484704725
"l2464f211b600m0130m0509m635",1205,1.0191639049558756
"l2464f211b600m0130m0509m635",1206,1.019333916879352
"l2464f211b600m0130m0509m635",1207,1.0187580036306736
"l2464f211b600m0130m0509m635",1208,1.0190777227012955
"l2464f211b600m0130m0509m635",1209,1.0185983713447582
"l2464f211b600m0130m0509m635",1210,1.0189123407749723
"l2464f211b600m0130m0509m635",1211,1.0193898647807906
"l2464f211b600m0130m0509m635",1212,1.0193411006051056
"l2464f211b600m0130m0509m635",1213,1.019274548305939
"l2464f211b600m0130m0509m635",1214,1.0195529802079757
"l2464f211b600m0130m0509m635",1215,1.0197686795976857
"l2464f211b600m0130m0509m635",1216,1.0193317139511975
"l2464f211b600m0130m0509m635",1217,1.0191828614118885
"l2464f211b600m0130m0509m635",1218,1.0186484071289443
"l2464f211b600m0130m0509m635",1219,1.0186680731721791
"l2464f211b600m0130m0509m635",1220,1.0184549790881487
"l2464f211b600m0130m0509m635",1221,1.0202642797415038
"l2464f211b600m0130m0509m635",1222,1.0208253662601978
"l2464f211b600m0130m0509m635",1223,1.0191784755121325
"l2464f211b600m0130m0509m635",1224,1.0197141021538518
"l2464f211b600m0130m0509m635",1225,1.01914131200765
"l2464f211b600m0130m0509m635",1226,1.0188712695546214
"l2464f211b600m0130m0509m635",1227,1.017868802762723
"l2464f211b600m0130m0509m635",1228,1.0197196615464144
"l2464f211b600m0130m0509m635",1229,1.0194447726148574
"l2464f211b600m0130m0509m635",1230,1.0196561840435863
"l2464f211b600m0130m0509m635",1231,1.0192437116974236
"l2464f211b600m0130m0509m635",1232,1.0198112747554862
"l2464f211b600m0130m0509m635",1233,1.0182587601372213
"l2464f211b600m0130m0509m635",1234,1.018854114093125
"l2464f211b600m0130m0509m635",1235,1.0190007911583223
"l2464f211b600m0130m0509m635",1236,1.0194464988958563
"l2464f211b600m0130m0509m635",1237,1.0188331814908174
"l2464f211b600m0130m0509m635",1238,1.0190933310852515
"l2464f211b600m0130m0509m635",1239,1.019352560335997
"l2464f211b600m0130m0509m635",1240,1.0187091602702019
"l2464f211b600m0130m0509m635",1241,1.0182644457698224
"l2464f211b600m0130m0509m635",1242,1.0191072188858126
"l2464f211b600m0130m0509m635",1243,1.0187904130145182
"l2464f211b600m0130m0509m635",1244,1.0197764674412206
"l2464f211b600m0130m0509m635",1245,1.0194035151916248
"l2464f211b600m0130m0509m635",1246,1.0194571754392032
"l2464f211b600m0130m0509m635",1247,1.018548971542082
"l2464f211b600m0130m0509m635",1248,1.0188093650639134
"l2464f211b600m0130m0509m635",1249,1.0182841782601182
"l2464f211b600m0130m0509m635",1250,1.019361854095778
"l2464f211b600m0130m0509m635",1251,1.019298285832467
"l2464f211b600m0130m0509m635",1252,1.0194594897174847
"l2464f211b600m0130m0509m635",1253,1.0191260487689997
"l2464f211b600m0130m0509m635",1254,1.0190287914080227
"l2464f211b600m0130m0509m635",1255,1.0201339689137106
"l2464f211b600m0130m0509m635",1256,1.0184513418292458
"l2464f211b600m0130m0509m635",1257,1.019428906842564
"l2464f211b600m0130m0509m635",1258,1.0191131162551301
"l2464f211b600m0130m0509m635",1259,1.0191319930656362
"l2464f211b600m0130m0509m635",1260,1.0191443603228276
"l2464f211b600m0130m0509m635",1261,1.0185767323000134
"l2464f211b600m0130m0509m635",1262,1.019201524195841
"l2464f211b600m0130m0509m635",1263,1.0194513647138288
"l2464f211b600m0130m0509m635",1264,1.0196031588825782
"l2464f211b600m0130m0509m635",1265,1.0185842094644924
"l2464f211b600m0130m0509m635",1266,1.0188564402641922
"l2464f211b600m0130m0509m635",1267,1.0199347383631712
"l2464f211b600m0130m0509m635",1268,1.0194671001631161
"l2464f211b600m0130m0509m635",1269,1.0186852995843558
"l2464f211b600m0130m0509m635",1270,1.0186919405625783
"l2464f211b600m0130m0509m635",1271,1.018597630733816
"l2464f211b600m0130m0509m635",1272,1.0186656619704042
"l2464f211b600m0130m0509m635",1273,1.0199520651171878
"l2464f211b600m0130m0509m635",1274,1.0197418387626795
"l2464f211b600m0130m0509m635",1275,1.0193225018881464
"l2464f211b600m0130m0509m635",1276,1.0195039164125406
"l2464f211b600m0130m0509m635",1277,1.01851182271695
"l2464f211b600m0130m0509m635",1278,1.0191431184592614
"l2464f211b600m0130m0509m635",1279,1.0192786585249838
"l2464f211b600m0130m0509m635",1280,1.0191468112669038
"l2464f211b600m0130m0509m635",1281,1.019066586347041
"l2464f211b600m0130m0509m635",1282,1.01864313600414
"l2464f211b600m0130m0509m635",1283,1.0200950050078799
"l2464f211b600m0130m0509m635",1284,1.0187603142747828
"l2464f211b600m0130m0509m635",1285,1.0188344695739096
"l2464f211b600m0130m0509m635",1286,1.0189991135144547
"l2464f211b600m0130m0509m635",1287,1.0188702174836566
"l2464f211b600m0130m0509m635",1288,1.019165847123511
"l2464f211b600m0130m0509m635",1289,1.0189712206781238
"l2464f211b600m0130m0509m635",1290,1.0191425842289912
"l2464f211b600m0130m0509m635",1291,1.0184992413276415
"l2464f211b600m0130m0509m635",1292,1.0191895234338828
"l2464f211b600m0130m0509m635",1293,1.0194695970073744
"l2464f211b600m0130m0509m635",1294,1.0188786826998677
"l2464f211b600m0130m0509m635",1295,1.0188381773050048
"l2464f211b600m0130m0509m635",1296,1.0185319122727636
"l2464f211b600m0130m0509m635",1297,1.0197332177050502
"l2464f211b600m0130m0509m635",1298,1.0194686104996118
"l2464f211b600m0130m0509m635",1299,1.0189535578181914
"l2464f211b600m0130m0509m635",1300,1.0186990800261988
"l2464f211b600m0130m0509m635",1301,1.0187507380946643
"l2464f211b600m0130m0509m635",1302,1.0191495986087837
"l2464f211b600m0130m0509m635",1303,1.0190090734830846
"l2464f211b600m0130m0509m635",1304,1.0190644723616822
"l2464f211b600m0130m0509m635",1305,1.0180601538126852
"l2464f211b600m0130m0509m635",1306,1.0185735474962245
"l2464f211b600m0130m0509m635",1307,1.0185663443724056
"l2464f211b600m0130m0509m635",1308,1.0190049292371355
"l2464f211b600m0130m0509m635",1309,1.0182211106210897
"l2464f211b600m0130m0509m635",1310,1.0182835338030367
"l2464f211b600m0130m0509m635",1311,1.01924641234317
"l2464f211b600m0130m0509m635",1312,1.0186115886458411
"l2464f211b600m0130m0509m635",1313,1.0187154338782074
"l2464f211b600m0130m0509m635",1314,1.0185540596665874
"l2464f211b600m0130m0509m635",1315,1.019673259742306
"l2464f211b600m0130m0509m635",1316,1.0190295585519116
"l2464f211b600m0130m0509m635",1317,1.019599954303117
"l2464f211b600m0130m0509m635",1318,1.0190122207002323
"l2464f211b600m0130m0509m635",1319,1.0195216153336977
"l2464f211b600m0130m0509m635",1320,1.0193760897710114
"l2464f211b600m0130m0509m635",1321,1.0197525538292518
"l2464f211b600m0130m0509m635",1322,1.0196082235439834
"l2464f211b600m0130m0509m635",1323,1.019042691943002
"l2464f211b600m0130m0509m635",1324,1.0197822050922711
"l2464f211b600m0130m0509m635",1325,1.0190933573485677
"l2464f211b600m0130m0509m635",1326,1.0193660056402305
"l2464f211b600m0130m0509m635",1327,1.0190177852316689
"l2464f211b600m0130m0509m635",1328,1.018457305506778
"l2464f211b600m0130m0509m635",1329,1.0186005261001603
"l2464f211b600m0130m0509m635",1330,1.0194601274583321
"l2464f211b600m0130m0509m635",1331,1.0196183067547029
"l2464f211b600m0130m0509m635",1332,1.019856792229028
"l2464f211b600m0130m0509m635",1333,1.0188387191162858
"l2464f211b600m0130m0509m635",1334,1.0191203507705808
"l2464f211b600m0130m0509m635",1335,1.0200069344364122
"l2464f211b600m0130m0509m635",1336,1.0189823317780387
"l2464f211b600m0130m0509m635",1337,1.0189217657168745
"l2464f211b600m0130m0509m635",1338,1.0186161363433681
"l2464f211b600m0130m0509m635",1339,1.019446882518152
"l2464f211b600m0130m0509m635",1340,1.0189050641108885
"l2464f211b600m0130m0509m635",1341,1.0184136813837592
"l2464f211b600m0130m0509m635",1342,1.018406308806275
"l2464f211b600m0130m0509m635",1343,1.019318633965607
"l2464f211b600m0130m0509m635",1344,1.0197482284772639
"l2464f211b600m0130m0509m635",1345,1.0184527583294698
"l2464f211b600m0130m0509m635",1346,1.0189375122197817
"l2464f211b600m0130m0509m635",1347,1.0181861713594527
"l2464f211b600m0130m0509m635",1348,1.0193317539140978
"l2464f211b600m0130m0509m635",1349,1.019269096987214
"l2464f211b600m0130m0509m635",1350,1.01966397125307
"l2464f211b600m0130m0509m635",1351,1.0196232652874189
"l2464f211b600m0130m0509m635",1352,1.0197475851106907
"l2464f211b600m0130m0509m635",1353,1.0195429690105888
"l2464f211b600m0130m0509m635",1354,1.0192036822226427
"l2464f211b600m0130m0509m635",1355,1.0189386703157957
"l2464f211b600m0130m0509m635",1356,1.019734213185807
"l2464f211b600m0130m0509m635",1357,1.0190720842855299
"l2464f211b600m0130m0509m635",1358,1.0191998093463335
"l2464f211b600m0130m0509m635",1359,1.0192200941274658
"l2464f211b600m0130m0509m635",1360,1.0195639112866535
"l2464f211b600m0130m0509m635",1361,1.0187790646574886
"l2464f211b600m0130m0509m635",1362,1.0178120149736412
"l2464f211b600m0130m0509m635",1363,1.0193419309934526
"l2464f211b600m0130m0509m635",1364,1.0182311127353594
"l2464f211b600m0130m0509m635",1365,1.0193590380860276
"l2464f211b600m0130m0509m635",1366,1.0188241477199835
"l2464f211b600m0130m0509m635",1367,1.0187543375920043
"l2464f211b600m0130m0509m635",1368,1.020073327310592
"l2464f211b600m0130m0509m635",1369,1.0196118128376659
"l2464f211b600m0130m0509m635",1370,1.0193262562996153
"l2464f211b600m0130m0509m635",1371,1.0202970673337717
"l2464f211b600m0130m0509m635",1372,1.018917487559661
"l2464f211b600m0130m0509m635",1373,1.0190457318263457
"l2464f211b600m0130m0509m635",1374,1.0188538667577283
"l2464f211b600m0130m0509m635",1375,1.01948734283555
"l2464f211b600m0130m0509m635",1376,1.0201286574072077
"l2464f211b600m0130m0509m635",1377,1.0196139547733256
"l2464f211b600m0130m0509m635",1378,1.0196086502555386
"l2464f211b600m0130m0509m635",1379,1.0190561387361086
"l2464f211b600m0130m0509m635",1380,1.0192626582545832
"l2464f211b600m0130m0509m635",1381,1.0193694629101004
"l2464f211b600m0130m0509m635",1382,1.019025689479844
"l2464f211b600m0130m0509m635",1383,1.019056017667101
"l2464f211b600m0130m0509m635",1384,1.0192158143070327
"l2464f211b600m0130m0509m635",1385,1.0189701812692986
"l2464f211b600m0130m0509m635",1386,1.0193495591350232
"l2464f211b600m0130m0509m635",1387,1.0195387614385
"l2464f211b600m0130m0509m635",1388,1.019602641772215
"l2464f211b600m0130m0509m635",1389,1.0188732346932587
"l2464f211b600m0130m0509m635",1390,1.019037639155795
"l2464f211b600m0130m0509m635",1391,1.0187753551906655
"l2464f211b600m0130m0509m635",1392,1.0191613789637297
"l2464f211b600m0130m0509m635",1393,1.018762281131668
"l2464f211b600m0130m0509m635",1394,1.0191743633648516
"l2464f211b600m0130m0509m635",1395,1.0198467276634882
"l2464f211b600m0130m0509m635",1396,1.0191852511373867
"l2464f211b600m0130m0509m635",1397,1.0189621517048675
"l2464f211b600m0130m0509m635",1398,1.0190749371331067
"l2464f211b600m0130m0509m635",1399,1.0190813468594129
"l2464f211b600m0130m0509m635",1400,1.0189256679677088
"l2464f211b600m0130m0509m635",1401,1.0192095890040023
"l2464f211b600m0130m0509m635",1402,1.0189390443271578
"l2464f211b600m0130m0509m635",1403,1.0194386712764614
"l2464f211b600m0130m0509m635",1404,1.0193421575856834
"l2464f211b600m0130m0509m635",1405,1.0192333198583259
"l2464f211b600m0130m0509m635",1406,1.0196621957916079
"l2464f211b600m0130m0509m635",1407,1.0191955541150806
"l2464f211b600m0130m0509m635",1408,1.0186538199294486
"l2464f211b600m0130m0509m635",1409,1.0193138041507877
"l2464f211b600m0130m0509m635",1410,1.0191666865266218
"l2464f211b600m0130m0509m635",1411,1.0183682850374
"l2464f211b600m0130m0509m635",1412,1.019824766889231
"l2464f211b600m0130m0509m635",1413,1.0188581450282692
"l2464f211b600m0130m0509m635",1414,1.0187000207158572
"l2464f211b600m0130m0509m635",1415,1.018479158987709
"l2464f211b600m0130m0509m635",1416,1.0191220499500475
"l2464f211b600m0130m0509m635",1417,1.0197747567860524
"l2464f211b600m0130m0509m635",1418,1.0190122055750999
"l2464f211b600m0130m0509m635",1419,1.019459536910735
"l2464f211b600m0130m0509m635",1420,1.0179926008572617
"l2464f211b600m0130m0509m635",1421,1.0191685556199712
"l2464f211b600m0130m0509m635",1422,1.0190229129288904
"l2464f211b600m0130m0509m635",1423,1.0187782165491597
"l2464f211b600m0130m0509m635",1424,1.0187970338322978
"l2464f211b600m0130m0509m635",1425,1.019001852687897
"l2464f211b600m0130m0509m635",1426,1.018882895903124
"l2464f211b600m0130m0509m635",1427,1.019618921883879
"l2464f211b600m0130m0509m635",1428,1.0193366614542199
"l2464f211b600m0130m0509m635",1429,1.0190112298323635
"l2464f211b600m0130m0509m635",1430,1.0190804992716687
"l2464f211b600m0130m0509m635",1431,1.019712971557672
"l2464f211b600m0130m0509m635",1432,1.0186319580636074
"l2464f211b600m0130m0509m635",1433,1.019094450981061
"l2464f211b600m0130m0509m635",1434,1.01852313735497
"l2464f211b600m0130m0509m635",1435,1.0189519914796916
"l2464f211b600m0130m0509m635",1436,1.0202197071288073
"l2464f211b600m0130m0509m635",1437,1.019123464102947
"l2464f211b600m0130m0509m635",1438,1.0188689771734738
"l2464f211b600m0130m0509m635",1439,1.0189845655979304
"l2464f211b600m0130m0509m635",1440,1.0187721736877435
"l2464f211b600m0130m0509m635",1441,1.0186734925487548
"l2464f211b600m0130m0509m635",1442,1.01843498880461
"l2464f211b600m0130m0509m635",1443,1.0188538682087196
"l2464f211b600m0130m0509m635",1444,1.0196880717293342
"l2464f211b600m0130m0509m635",1445,1.0192761597323936
"l2464f211b600m0130m0509m635",1446,1.0189583115596335
"l2464f211b600m0130m0509m635",1447,1.0196595626222933
"l2464f211b600m0130m0509m635",1448,1.0183834491669383
"l2464f211b600m0130m0509m635",1449,1.0198910423599095
"l2464f211b600m0130m0509m635",1450,1.0190671926040982
"l2464f211b600m0130m0509m635",1451,1.0186265535469627
"l2464f211b600m0130m0509m635",1452,1.0195852468811015
"l2464f211b600m0130m0509m635",1453,1.019153497079608
"l2464f211b600m0130m0509m635",1454,1.0196859670849616
"l2464f211b600m0130m0509m635",1455,1.0190279915693317
"l2464f211b600m0130m0509m635",1456,1.0195149845158886
"l2464f211b600m0130m0509m635",1457,1.0186937674734964
"l2464f211b600m0130m0509m635",1458,1.0189409593839491
"l2464f211b600m0130m0509m635",1459,1.019374903519604
"l2464f211b600m0130m0509m635",1460,1.019043807185257
"l2464f211b600m0130m0509m635",1461,1.019565337653829
"l2464f211b600m0130m0509m635",1462,1.0199237946490798
"l2464f211b600m0130m0509m635",1463,1.0189530652876249
"l2464f211b600m0130m0509m635",1464,1.0194991835030762
"l2464f211b600m0130m0509m635",1465,1.0188685680516953
"l2464f211b600m0130m0509m635",1466,1.0188610218413314
"l2464f211b600m0130m0509m635",1467,1.0188789126076447
"l2464f211b600m0130m0509m635",1468,1.0181837115194976
"l2464f211b600m0130m0509m635",1469,1.0184716817291326
"l2464f211b600m0130m0509m635",1470,1.0192686594692462
"l2464f211b600m0130m0509m635",1471,1.0189197860324792
"l2464f211b600m0130m0509m635",1472,1.0192265548700148
"l2464f211b600m0130m0509m635",1473,1.0190310537582774
"l2464f211b600m0130m0509m635",1474,1.0195211066459606
"l2464f211b600m0130m0509m635",1475,1.0193654201915605
"l2464f211b600m0130m0509m635",1476,1.0189936298043372
"l2464f211b600m0130m0509m635",1477,1.0192802906438718
"l2464f211b600m0130m0509m635",1478,1.0185722320346584
"l2464f211b600m0130m0509m635",1479,1.0193310611211144
"l2464f211b600m0130m0509m635",1480,1.0189766467255204
"l2464f211b600m0130m0509m635",1481,1.020421219099401
"l2464f211b600m0130m0509m635",1482,1.0198007214168119
"l2464f211b600m0130m0509m635",1483,1.0183265338975984
"l2464f211b600m0130m0509m635",1484,1.0188843831050378
"l2464f211b600m0130m0509m635",1485,1.0190577933447076
"l2464f211b600m0130m0509m635",1486,1.0186470958856044
"l2464f211b600m0130m0509m635",1487,1.0189453039545977
"l2464f211b600m0130m0509m635",1488,1.018658375971433
"l2464f211b600m0130m0509m635",1489,1.0194784910397294
"l2464f211b600m0130m0509m635",1490,1.019235066215973
"l2464f211b600m0130m0509m635",1491,1.0192984875126134
"l2464f211b600m0130m0509m635",1492,1.0188453885589717
"l2464f211b600m0130m0509m635",1493,1.018586559826447
"l2464f211b600m0130m0509m635",1494,1.0186351291058635
"l2464f211b600m0130m0509m635",1495,1.0194654409749715
"l2464f211b600m0130m0509m635",1496,1.0188339089991465
"l2464f211b600m0130m0509m635",1497,1.0189887091786611
"l2464f211b600m0130m0509m635",1498,1.0199250311153811
"l2464f211b600m0130m0509m635",1499,1.0190417282141315
"l2464f211b600m0130m0509m635",1500,1.0188136398925003
"l2464f211b600m0130m0509m635",1501,1.0198813281096817
"l2464f211b600m0130m0509m635",1502,1.0191987476482955
"l2464f211b600m0130m0509m635",1503,1.0187568127607258
"l2464f211b600m0130m0509m635",1504,1.0193804925328496
"l2464f211b600m0130m0509m635",1505,1.0191252662504149
"l2464f211b600m0130m0509m635",1506,1.019313803711918
"l2464f211b600m0130m0509m635",1507,1.0187839818850817
"l2464f211b600m0130m0509m635",1508,1.0189510553261476
"l2464f211b600m0130m0509m635",1509,1.0187665922392428
"l2464f211b600m0130m0509m635",1510,1.0192147166940655
"l2464f211b600m0130m0509m635",1511,1.01930840088379
"l2464f211b600m0130m0509m635",1512,1.0190285054870674
"l2464f211b600m0130m0509m635",1513,1.0187957994009869
"l2464f211b600m0130m0509m635",1514,1.0195372096274513
"l2464f211b600m0130m0509m635",1515,1.018726221108416
"l2464f211b600m0130m0509m635",1516,1.01931364589243
"l2464f211b600m0130m0509m635",1517,1.019962508586513
"l2464f211b600m0130m0509m635",1518,1.0188565103729035
"l2464f211b600m0130m0509m635",1519,1.018481451141351
"l2464f211b600m0130m0509m635",1520,1.0189131847113007
"l2464f211b600m0130m0509m635",1521,1.019134902732233
"l2464f211b600m0130m0509m635",1522,1.0194913730087878
"l2464f211b600m0130m0509m635",1523,1.018711117530968
"l2464f211b600m0130m0509m635",1524,1.0183890254263277
"l2464f211b600m0130m0509m635",1525,1.0190932881412278
"l2464f211b600m0130m0509m635",1526,1.0178238937978044
"l2464f211b600m0130m0509m635",1527,1.0189216502828424
"l2464f211b600m0130m0509m635",1528,1.0188381142280005
"l2464f211b600m0130m0509m635",1529,1.0189484829156572
"l2464f211b600m0130m0509m635",1530,1.0183208773390626
"l2464f211b600m0130m0509m635",1531,1.0189315569324355
"l2464f211b600m0130m0509m635",1532,1.0192436820537334
"l2464f211b600m0130m0509m635",1533,1.0190468322785848
"l2464f211b600m0130m0509m635",1534,1.0194855165391123
"l2464f211b600m0130m0509m635",1535,1.0193827653368408
"l2464f211b600m0130m0509m635",1536,1.0191199251091816
"l2464f211b600m0130m0509m635",1537,1.0198503844362536
"l2464f211b600m0130m0509m635",1538,1.018902837032747
"l2464f211b600m0130m0509m635",1539,1.019677012572675
"l2464f211b600m0130m0509m635",1540,1.0193679403860378
"l2464f211b600m0130m0509m635",1541,1.0182905808569673
"l2464f211b600m0130m0509m635",1542,1.0198429816852954
"l2464f211b600m0130m0509m635",1543,1.0189889324234807
"l2464f211b600m0130m0509m635",1544,1.0190328062800331
"l2464f211b600m0130m0509m635",1545,1.019862120031475
"l2464f211b600m0130m0509m635",1546,1.0185027201241879
"l2464f211b600m0130m0509m635",1547,1.0190994043395845
"l2464f211b600m0130m0509m635",1548,1.01880592619744
"l2464f211b600m0130m0509m635",1549,1.0187231227493163
"l2464f211b600m0130m0509m635",1550,1.0195704786380997
"l2464f211b600m0130m0509m635",1551,1.0189259051193527
"l2464f211b600m0130m0509m635",1552,1.0196210334586604
"l2464f211b600m0130m0509m635",1553,1.0184949379093737
"l2464f211b600m0130m0509m635",1554,1.0186290770512816
"l2464f211b600m0130m0509m635",1555,1.0191739864285811
"l2464f211b600m0130m0509m635",1556,1.0190376710643065
"l2464f211b600m0130m0509m635",1557,1.019652594197479
"l2464f211b600m0130m0509m635",1558,1.0181113614147461
"l2464f211b600m0130m0509m635",1559,1.0196764869645627
"l2464f211b600m0130m0509m635",1560,1.0192118481479957
"l2464f211b600m0130m0509m635",1561,1.0186628377136469
"l2464f211b600m0130m0509m635",1562,1.0188211673020962
"l2464f211b600m0130m0509m635",1563,1.0191523862023553
"l2464f211b600m0130m0509m635",1564,1.0197721579619596
"l2464f211b600m0130m0509m635",1565,1.0191994237057813
"l2464f211b600m0130m0509m635",1566,1.0189360833982712
"l2464f211b600m0130m0509m635",1567,1.019043725943934
"l2464f211b600m0130m0509m635",1568,1.0189030286276612
"l2464f211b600m0130m0509m635",1569,1.0191663750726994
"l2464f211b600m0130m0509m635",1570,1.017365734489882
"l2464f211b600m0130m0509m635",1571,1.0177717644843045
"l2464f211b600m0130m0509m635",1572,1.019493651773325
"l2464f211b600m0130m0509m635",1573,1.0196729117694416
"l2464f211b600m0130m0509m635",1574,1.0191221456096737
"l2464f211b600m0130m0509m635",1575,1.0191029976785324
"l2464f211b600m0130m0509m635",1576,1.020268203006074
"l2464f211b600m0130m0509m635",1577,1.020087394031644
"l2464f211b600m0130m0509m635",1578,1.0193426969192854
"l2464f211b600m0130m0509m635",1579,1.0192199277828526
"l2464f211b600m0130m0509m635",1580,1.0192232991961594
"l2464f211b600m0130m0509m635",1581,1.019188065988896
"l2464f211b600m0130m0509m635",1582,1.0192666642321295
"l2464f211b600m0130m0509m635",1583,1.0189293888480024
"l2464f211b600m0130m0509m635",1584,1.0183561716359306
"l2464f211b600m0130m0509m635",1585,1.0189756371564465
"l2464f211b600m0130m0509m635",1586,1.0193820652587047
"l2464f211b600m0130m0509m635",1587,1.0198298431629544
"l2464f211b600m0130m0509m635",1588,1.0191633820555028
"l2464f211b600m0130m0509m635",1589,1.0198247370112075
"l2464f211b600m0130m0509m635",1590,1.0192050233100018
"l2464f211b600m0130m0509m635",1591,1.0195975543266937
"l2464f211b600m0130m0509m635",1592,1.0190567265687396
"l2464f211b600m0130m0509m635",1593,1.0186788129025504
"l2464f211b600m0130m0509m635",1594,1.0190932593873536
"l2464f211b600m0130m0509m635",1595,1.0192162928064408
"l2464f211b600m0130m0509m635",1596,1.0191090631871191
"l2464f211b600m0130m0509m635",1597,1.019310048774612
"l2464f211b600m0130m0509m635",1598,1.019694452275838
"l2464f211b600m0130m0509m635",1599,1.0188499806895401
"l2464f211b600m0130m0509m635",1600,1.0196066676676883
"l2464f211b600m0130m0509m635",1601,1.0184918992310277
"l2464f211b600m0130m0509m635",1602,1.0191349593781427
"l2464f211b600m0130m0509m635",1603,1.018264331145025
"l2464f211b600m0130m0509m635",1604,1.019829729057611
"l2464f211b600m0130m0509m635",1605,1.0182139109041066
"l2464f211b600m0130m0509m635",1606,1.018986774596809
"l2464f211b600m0130m0509m635",1607,1.0190893745259841
"l2464f211b600m0130m0509m635",1608,1.0187964087652939
"l2464f211b600m0130m0509m635",1609,1.0192358723167145
"l2464f211b600m0130m0509m635",1610,1.0187771123267257
"l2464f211b600m0130m0509m635",1611,1.0191934660691497
"l2464f211b600m0130m0509m635",1612,1.0184630070367462
"l2464f211b600m0130m0509m635",1613,1.0183904678551876
"l2464f211b600m0130m0509m635",1614,1.019106357130767
"l2464f211b600m0130m0509m635",1615,1.0193045397093168
"l2464f211b600m0130m0509m635",1616,1.0188151670307346
"l2464f211b600m0130m0509m635",1617,1.0192945708301835
"l2464f211b600m0130m0509m635",1618,1.01901888550931
"l2464f211b600m0130m0509m635",1619,1.0190365175215308
"l2464f211b600m0130m0509m635",1620,1.018637173628686
"l2464f211b600m0130m0509m635",1621,1.0193255678617659
