"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",871,0.14842204033252926
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",872,0.14794349483259517
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",873,0.14825614946056886
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",874,0.14792424459183415
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",875,0.1476667411574142
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",876,0.14829820576387184
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",877,0.14827477292799607
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",878,0.1483113202463629
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",879,0.14854839660273086
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",880,0.1488517258892343
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",881,0.1486177264783765
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",882,0.14796893052930507
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",883,0.14830773240242595
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",884,0.14849585984823874
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",885,0.1482073122838387
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",886,0.1477418260919678
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",887,0.14786639116342765
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",888,0.14855660865725648
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",889,0.14843581559851077
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",890,0.14796850346652898
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",891,0.1473803958776679
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",892,0.1482797006745653
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",893,0.14719405148651774
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",894,0.14777182292174035
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",895,0.14801478985308733
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",896,0.14841700225944637
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",897,0.14845168718314172
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",898,0.14823306936807212
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",899,0.1479195958375749
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",900,0.14788663105734953
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",901,0.14862167025001646
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",902,0.14836939487161482
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",903,0.1480265758669433
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",904,0.1481203755130821
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",905,0.14823981436328135
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",906,0.14856378745849533
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",907,0.14756761494824178
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",908,0.14861494813363116
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",909,0.14812269163834227
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",910,0.1476963368963716
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",911,0.1473663701785043
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",912,0.1478527530955855
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",913,0.14815511962519276
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",914,0.14830847304015043
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",915,0.1481157938037547
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",916,0.14760006212485463
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",917,0.1489045679248848
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",918,0.1484319869642905
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",919,0.14879709125414642
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",920,0.14798870340364823
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",921,0.14852537828258564
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",922,0.14759498291610432
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",923,0.14764385251109371
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",924,0.14818029582945833
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",925,0.14827211614771876
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",926,0.14865388634673654
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",927,0.1481671443514314
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",928,0.14758942721873033
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",929,0.14772978822879587
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",930,0.14842467594362982
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",931,0.14767288143270746
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",932,0.1472710315201096
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",933,0.14737429568995947
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",934,0.1479935377693957
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",935,0.1484284904524543
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",936,0.14795228202930272
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",937,0.1483479641653672
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",938,0.148045386901796
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",939,0.1482780730814503
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",940,0.14770477184519687
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",941,0.14860099809020733
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",942,0.1484919646978055
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",943,0.14738485889705827
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",944,0.14859524973916938
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",945,0.1479537538320212
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",946,0.1477925026537001
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",947,0.14772849689397047
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",948,0.1475678467781392
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",949,0.1490090458914247
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",950,0.14798846673474444
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",951,0.14795156412511687
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",952,0.1485818106588879
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",953,0.14855384231820218
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",954,0.14812962896515422
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",955,0.14849551970154556
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",956,0.14822485641151784
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",957,0.14751521290719943
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",958,0.14782255568514316
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",959,0.14835510414517755
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",960,0.1489518598274766
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",961,0.1476208541437442
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",962,0.14866080096302275
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",963,0.14827472023381402
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",964,0.14757681090064675
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",965,0.14822428410481664
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",966,0.1480821712961202
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",967,0.14831026047925397
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",968,0.1483391518317242
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",969,0.1482412318737535
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",970,0.14873446307060054
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",971,0.14788994707777478
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",972,0.14802583593147908
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",973,0.14862739273856782
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",974,0.14782048212195614
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",975,0.1479853558677175
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",976,0.14815381379855647
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",977,0.14769209317794835
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",978,0.14826526721967753
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",979,0.14745318950905
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",980,0.147538794863377
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",981,0.14940070878547979
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",982,0.14785353517317787
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",983,0.14840315785031705
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",984,0.1481471891557315
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",985,0.14821157915603517
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",986,0.14830754081907557
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",987,0.1482352507124453
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",988,0.1480934195431562
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",989,0.1481305865501989
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",990,0.1478899902246968
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",991,0.14865851794871313
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",992,0.14723032365604832
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",993,0.14844133539204452
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",994,0.14752214846931472
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",995,0.14766516576400374
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",996,0.14804349098203534
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",997,0.14780959246082478
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",998,0.14801485528745517
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",999,0.14789774761904664
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1000,0.14820071333990387
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1001,0.14790269778690465
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1002,0.1478156061389886
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1003,0.14807795174814808
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1004,0.14853819828849799
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1005,0.1494614938963148
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1006,0.147429835527533
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1007,0.14847475896352796
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1008,0.1483435353981461
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1009,0.14829846356268248
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1010,0.14867270602156657
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1011,0.14774387004487946
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1012,0.14845582602927831
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1013,0.1482350903783633
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1014,0.1477215930181563
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1015,0.14784225041436092
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1016,0.14809706277400736
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1017,0.14853053261676477
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1018,0.14816591444013327
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1019,0.14808982933199907
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1020,0.14836007602373952
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1021,0.1483770760146867
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1022,0.14857146956032782
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1023,0.1476948069010394
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1024,0.14776860521458318
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1025,0.14836001784578257
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1026,0.1482594918581543
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1027,0.14770375815067877
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1028,0.14820775762219465
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1029,0.14826759256990799
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1030,0.14824540490663074
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1031,0.14810193930197996
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1032,0.1482480148701065
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1033,0.1476309948300564
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1034,0.14834317183300494
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1035,0.14897552837745137
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1036,0.14779161784404699
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1037,0.14853266648343796
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1038,0.14793610786875588
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1039,0.14752578723706056
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1040,0.14762133218527498
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1041,0.14799747907785954
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1042,0.14844342572028352
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1043,0.14854106916352858
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1044,0.14761664096965021
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1045,0.1484520123326864
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1046,0.14823600379225987
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1047,0.1480275344476764
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1048,0.1489431993031029
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1049,0.14786184350625325
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1050,0.14832165617304455
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1051,0.148349535909683
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1052,0.14797968728305966
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1053,0.14848988507178515
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1054,0.14784824414785216
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1055,0.14826490835449194
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1056,0.1485945996083446
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1057,0.14842596998353008
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1058,0.14771447179787395
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1059,0.14771115777304253
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1060,0.1484296076965473
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1061,0.14817899714884517
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1062,0.14807902083087368
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1063,0.14828387847076535
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1064,0.1481176371371064
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1065,0.1476119600683205
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1066,0.147905956246712
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1067,0.14808938998001536
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1068,0.148020330800539
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1069,0.14800279688116835
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1070,0.14779694359165346
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1071,0.14764231099716546
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1072,0.14786844594694823
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1073,0.1488919591441686
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1074,0.14794735047944502
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1075,0.14802263010882583
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1076,0.14715524021430298
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1077,0.1482189261115583
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1078,0.14808108997063515
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1079,0.14853671342153837
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1080,0.14839075335851531
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1081,0.1483196975028751
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1082,0.1480695869719308
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1083,0.14792022989886996
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1084,0.14824314649741915
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1085,0.14838134158713528
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1086,0.14825861805580373
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1087,0.148511056239297
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1088,0.14843727744225282
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1089,0.14810330315917666
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1090,0.1482627867030113
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1091,0.1480922902576188
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1092,0.1482508411679257
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1093,0.14771479207335644
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1094,0.1487634807957786
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1095,0.14856122321648452
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1096,0.14862300586030458
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1097,0.14785733055723121
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1098,0.14761878728917835
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1099,0.14806909402823745
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1100,0.1482720320993779
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1101,0.1477289021302873
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1102,0.1484306309275095
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1103,0.14873988941263824
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1104,0.1485763677338761
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1105,0.14855281592879663
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1106,0.14829306467100953
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1107,0.14792658719834795
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1108,0.14863019453576323
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1109,0.147899332769073
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1110,0.14831956553565576
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1111,0.14814154726883244
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1112,0.14834647355344954
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1113,0.14755209151586487
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1114,0.1478183890875499
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1115,0.14823388627168177
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1116,0.1483728702666879
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1117,0.14751928374882203
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1118,0.1480605637890916
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1119,0.14820517761746488
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1120,0.14808514375611476
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1121,0.1482867704672603
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1122,0.1479232961437293
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1123,0.14802052367822136
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1124,0.14812602610667874
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1125,0.14848662545721653
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1126,0.14862030071047874
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1127,0.14847614326757846
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1128,0.14829024097061014
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1129,0.14882263495923329
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1130,0.1481745984106729
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1131,0.14829885463569925
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1132,0.14856760043166503
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1133,0.14761287861825542
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1134,0.14761874962322533
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1135,0.14875232631981583
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1136,0.1478873083728664
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1137,0.14851283335504578
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1138,0.14758420170338174
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1139,0.14779717376992849
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1140,0.14791178338279914
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1141,0.14825942102822437
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1142,0.14818461970561864
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1143,0.1482096419064741
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1144,0.14811290793960485
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1145,0.14790193773803267
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1146,0.1483772997642948
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1147,0.1478158553684555
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1148,0.14840886135339043
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1149,0.1484009934513903
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1150,0.1481102378497498
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1151,0.1479850743573074
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1152,0.14816495550656805
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1153,0.14800507158101558
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1154,0.14817616713911458
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1155,0.1480444977217059
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1156,0.14853719683725974
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1157,0.14828904354410627
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1158,0.14781447890561966
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1159,0.14886005445352388
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1160,0.1484343991930062
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1161,0.14847496033982274
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1162,0.14789690226594818
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1163,0.14831205208056267
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1164,0.1481458852537377
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1165,0.147734308938743
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1166,0.1486065681657644
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1167,0.14808713087766118
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1168,0.14790256640153793
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1169,0.14776123575254252
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1170,0.14883751268783793
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1171,0.1478567091481878
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1172,0.14821678147275297
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1173,0.14830664145761152
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1174,0.14819242479432485
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1175,0.14863263973332258
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1176,0.14820887434193242
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1177,0.14786572457875669
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1178,0.14791392344829057
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1179,0.14808362449110088
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1180,0.14807832020134198
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1181,0.14779870923097213
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1182,0.14857854601441084
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1183,0.14900693485552868
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1184,0.1478702026283415
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1185,0.1484772253823225
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1186,0.1482039313433603
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1187,0.14794013292076047
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1188,0.14843965912937726
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1189,0.14785604330470845
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1190,0.14832088418396128
